stressed,pos,file,vowel,nr_syll,start,end,nucl_dur,syll_dur,rms,int_peak,trajectory,f0_max,f0_mean
0,0,машинном_1,a,3,0.0499999999999999,0.08,0.0300000000000001,0.09,0.1814356384595876,78.7,0.0,87.0,86.0
1,1,машинном_1,i,3,0.26,0.27,0.01,0.19,0.0830242573352432,72.1,0.0,95.0,95.0
0,2,машинном_1,o,3,0.345,0.365,0.02,0.12,0.1045236911309502,74.2,0.0,82.0,80.0
0,0,началась_1,a,3,0.0724999999999999,0.1225,0.0500000000000001,0.13,0.0698925403977564,72.5,0.0,177.0,168.0
0,1,началась_1,a,3,0.2724999999999999,0.3125,0.04,0.19,0.092735699417738,73.8,0.0,169.0,164.0
1,2,началась_1,a,3,0.4125,0.5325000000000001,0.1200000000000001,0.28,0.1052119727680465,75.0,3.32,220.0,189.0
1,0,было_2,1,2,0.07,0.1650000000000001,0.095,0.0,0.0811154313414777,73.2,0.0,101.0,98.0
0,0,возникло_1,o,3,0.0524999999999999,0.1625,0.1100000000000001,0.17,0.0819469931095626,75.4,2.38,116.0,109.0
0,0,своей_3,o,2,0.22,0.285,0.0649999999999999,0.29,0.113259248362141,75.6,0.0,162.0,156.0
1,1,своей_3,e,2,0.4049999999999999,0.475,0.07,0.22,0.09511639437463,74.1,0.0,155.0,151.0
0,0,естественном_2,e,4,0.0275,0.0625,0.035,0.13,0.158343632737221,80.5,0.0,125.0,124.0
1,1,естественном_2,e,4,0.2025,0.2425,0.0399999999999999,0.18,0.2505166071973549,83.4,0.0,119.0,116.0
0,2,естественном_2,e,4,0.3875,0.4025000000000001,0.015,0.1,0.1521413978373093,77.8,0.0,119.0,118.0
0,3,естественном_2,o,4,0.4725,0.4975,0.025,0.12,0.1401236186400758,78.1,0.0,106.0,106.0
0,0,была_16,1,2,0.065,0.1600000000000001,0.095,0.0,0.1190815178587132,76.2,0.0,373.0,362.0
1,0,этом_7,e,2,0.0125,0.0375,0.0249999999999999,0.04,0.2020191835699404,80.0,0.0,295.0,283.0
0,0,богадельне_2,o,4,0.0925,0.1525,0.06,0.16,0.1276250940509052,77.6,0.0,206.0,188.0
0,1,богадельне_2,a,4,0.2575,0.3625000000000001,0.1050000000000001,0.21,0.1452466849194599,78.7,3.49,223.0,189.0
1,2,богадельне_2,e,4,0.5125,0.6125,0.1,0.29,0.0938346694065541,75.4,0.0,171.0,163.0
0,3,богадельне_2,e,4,0.7525,0.8125,0.06,0.17,0.1119437509531378,76.1,0.0,200.0,191.0
1,0,прочей_1,o,2,0.155,0.225,0.07,0.23,0.2055320390605171,81.3,0.0,423.0,396.0
0,1,прочей_1,e,2,0.3949999999999999,0.42,0.025,0.25,0.2056656787191592,80.2,0.0,354.0,350.0
0,0,габаритах_1,a,4,0.07003125,0.10003125,0.03,0.11,0.2015866075067998,80.7,0.0,208.0,206.0
0,1,габаритах_1,a,4,0.22003125,0.2500312500000001,0.03,0.15,0.175728510992384,78.9,0.0,237.0,228.0
1,2,габаритах_1,i,4,0.33003125,0.4500312500000001,0.1200000000000001,0.2,0.1854633637995487,82.8,3.45,416.0,391.0
0,3,габаритах_1,a,4,0.5300312500000001,0.5650312500000001,0.035,0.2701,0.1099697552993386,75.2,0.0,224.0,213.0
0,0,ситуацию_3,i,5,0.1075,0.1325,0.025,0.14,0.0510747135687248,71.5,0.0,127.0,125.0
0,1,ситуацию_3,u,5,0.1925,0.2425,0.0499999999999999,0.11,0.2938872623767358,84.2,0.0,212.0,200.0
1,2,ситуацию_3,a,5,0.2525,0.3625000000000001,0.1100000000000001,0.12,0.2168262012744991,83.4,0.0,283.0,263.0
0,3,ситуацию_3,i,5,0.5325,0.6525000000000001,0.1200000000000001,0.35,0.2756075991666989,85.1,0.0,157.0,149.0
0,4,ситуацию_3,u,5,0.7525,0.7925,0.04,0.09,0.3212618158622735,84.5,0.0,153.0,150.0
1,0,этой_3,e,2,0.02,0.08,0.06,0.135,0.0668721956765901,72.8,0.0,169.0,163.0
0,0,чему_2,e,2,0.09,0.115,0.025,0.12,0.1617800952710085,80.1,0.0,110.0,106.0
0,0,промахнулся_1,o,4,0.1325,0.1525,0.0199999999999999,0.16,0.101009935243244,75.6,0.0,309.0,300.0
0,1,промахнулся_1,a,4,0.2325,0.2575,0.0249999999999999,0.1,0.1232846209501236,76.4,0.0,245.0,243.0
1,2,промахнулся_1,u,4,0.4625,0.5225000000000001,0.06,0.32,0.0850473367124117,75.0,0.0,191.0,177.0
0,3,промахнулся_1,a,4,0.7324999999999999,0.8075,0.075,0.24,0.0206042062039646,62.5,0.0,210.0,200.0
0,0,конец_1,o,2,0.09,0.12,0.03,0.13,0.1909181695967135,80.6,0.0,96.0,95.0
1,1,конец_1,e,2,0.17,0.215,0.0449999999999999,0.17,0.1471289832595642,79.6,0.0,95.0,93.0
0,0,багровой_2,a,3,0.0525,0.1225,0.07,0.13,0.0605055680202135,71.4,0.0,107.0,99.0
1,1,багровой_2,o,3,0.2525,0.3075,0.0549999999999999,0.18,0.1049864493122257,77.9,0.0,121.0,114.0
0,2,багровой_2,o,3,0.3425,0.5725000000000002,0.2300000000000002,0.37,0.143962833294136,78.8,2.86,133.0,126.0
0,0,больных_3,o,2,0.105,0.2250000000000001,0.12,0.27,0.1920260190410016,80.9,1.37,254.0,250.0
0,0,совы_4,o,2,0.145,0.22,0.075,0.23,0.1292300859286606,77.4,0.0,384.0,369.0
0,0,один_13,o,2,0.0575,0.1525,0.095,0.16,0.2100208207900261,83.8,5.89,140.0,113.0
1,1,один_13,i,2,0.2025,0.2525,0.0499999999999999,0.12,0.250646228621509,83.6,0.0,157.0,150.0
1,0,грузы_1,u,2,0.155,0.2850000000000001,0.1300000000000001,0.29,0.087165444014126,74.9,3.93,184.0,166.0
0,0,всего_9,e,2,0.155,0.21,0.0549999999999999,0.22,0.1158328785196946,77.6,0.0,344.0,310.0
1,1,всего_9,o,2,0.27,0.315,0.0449999999999999,0.11,0.1291983898327995,77.3,0.0,307.0,297.0
0,0,решаем_1,e,3,0.0725,0.0925,0.02,0.1,0.1033502203623115,74.7,0.0,145.0,143.0
1,1,решаем_1,a,3,0.2225,0.2725,0.05,0.18,0.1289636592608031,76.5,0.0,152.0,144.0
0,2,решаем_1,e,3,0.3125,0.3325,0.02,0.11,0.0901247406784439,73.8,0.0,133.0,132.0
1,0,сырой_1,o,2,0.125,0.195,0.07,0.2,0.2717684973704777,84.0,0.0,103.0,96.0
1,0,карты_5,a,2,0.1225,0.2025,0.08,0.27,0.1933476968123919,81.2,4.39,337.0,295.0
1,0,нужно_4,u,2,0.03,0.09,0.06,0.1,0.2780512404230469,83.2,0.0,142.0,136.0
0,1,нужно_4,o,2,0.21,0.24,0.03,0.17,0.2693921227630554,82.4,0.0,124.0,117.0
0,0,постельного_1,o,4,0.0875,0.1825000000000001,0.0950000000000001,0.3,0.1632892267085781,80.3,0.0,213.0,201.0
1,1,постельного_1,e,4,0.3725,0.4525000000000001,0.0800000000000001,0.24,0.1302347616421215,77.7,0.0,210.0,184.0
0,2,постельного_1,a,4,0.5925,0.6325000000000001,0.04,0.1,0.0760643630249004,72.9,0.0,173.0,169.0
0,3,постельного_1,a,4,0.6725,0.7275,0.055,0.11,0.0942194524431973,74.1,0.0,174.0,173.0
0,0,повезло_2,o,3,0.095,0.15,0.0549999999999999,0.16,0.0837717336365633,72.9,0.0,117.0,115.0
0,1,повезло_2,e,3,0.245,0.29,0.0449999999999999,0.13,0.0802245961795052,72.6,0.0,117.0,116.0
1,2,повезло_2,o,3,0.55,0.7250000000000002,0.1750000000000001,0.49,0.0571385782564107,71.5,1.37,105.0,101.0
0,0,слова_10,o,2,0.2524999999999999,0.3825,0.1300000000000001,0.39,0.2409824390844127,82.5,0.0,126.0,124.0
1,1,слова_10,a,2,0.7725000000000003,0.9425000000000004,0.1700000000000001,0.61,0.2058217731109462,83.0,0.0,115.0,112.0
1,0,качество_1,a,3,0.07503125,0.14003125,0.065,0.155,0.2824467841826796,84.4,0.0,144.0,142.0
0,1,качество_1,e,3,0.25503125,0.29003125,0.035,0.25,0.2348395735168322,82.5,0.0,129.0,123.0
0,2,качество_1,o,3,0.48503125,0.5800312500000001,0.095,0.2101,0.2499021344529115,83.1,0.0,107.0,106.0
1,0,должны_6,o,2,0.0799999999999999,0.11,0.03,0.15,0.1710842809924144,80.2,0.0,215.0,210.0
0,0,заглянем_1,a,3,0.0925,0.1925000000000001,0.1,0.2,0.1799880270520937,80.7,0.0,235.0,228.0
1,1,заглянем_1,a,3,0.4125,0.5425000000000001,0.1300000000000001,0.35,0.1485786051566465,79.6,5.91,223.0,185.0
0,2,заглянем_1,e,3,0.6725,0.7075,0.035,0.25,0.084533510399753,73.3,0.0,169.0,164.0
1,0,мантиях_1,a,3,0.1425,0.2625000000000001,0.1200000000000001,0.54,0.0900307967217667,76.2,1.65,201.0,186.0
1,0,это_22,e,2,0.0275,0.1325,0.105,0.19,0.0614898104931196,70.6,0.0,119.0,113.0
0,1,это_22,o,2,0.2825,0.3075,0.025,0.15,0.0961743912195295,74.0,0.0,120.0,119.0
1,0,высокая_2,o,4,0.23,0.3200000000000001,0.0900000000000001,0.24,0.0869089692417672,74.9,2.5,182.0,164.0
1,0,дерево_1,e,3,0.08,0.135,0.055,0.14,0.0653567113251382,71.4,0.0,119.0,118.0
0,1,дерево_1,e,3,0.215,0.3850000000000001,0.1700000000000001,0.25,0.2689301996130592,84.7,0.0,137.0,120.0
0,2,дерево_1,o,3,0.44,0.49,0.0499999999999999,0.13,0.2543111462542032,83.9,0.0,221.0,216.0
0,0,затормозил_1,a,4,0.0725,0.1125,0.04,0.12,0.0734494998005559,73.0,0.0,313.0,304.0
0,1,затормозил_1,o,4,0.1925,0.2125,0.0199999999999999,0.14,0.1466719110881696,77.0,0.0,308.0,299.0
0,2,затормозил_1,o,4,0.3025,0.3925000000000001,0.0900000000000001,0.14,0.1254054188382879,77.6,0.0,250.0,233.0
1,3,затормозил_1,i,4,0.5025,0.5475,0.045,0.23,0.1038017013177989,74.7,0.0,284.0,276.0
0,0,молодой_1,o,3,0.125,0.14,0.015,0.15,0.0775502468828101,72.0,0.0,155.0,155.0
0,1,молодой_1,o,3,0.21,0.2900000000000001,0.0800000000000001,0.15,0.0958599993232542,74.2,0.0,163.0,160.0
1,2,молодой_1,o,3,0.41,0.4800000000000001,0.0700000000000001,0.25,0.1080533325769874,75.1,0.0,165.0,155.0
1,0,было_16,1,2,0.1099999999999999,0.16,0.0500000000000001,0.0,0.2038319411771305,80.6,4.02,241.0,216.0
1,0,эти_4,e,2,0.0149999999999999,0.0399999999999999,0.0249999999999999,0.04,0.1568169438308602,80.6,0.0,197.0,194.0
0,1,эти_4,i,2,0.23,0.2800000000000001,0.05,0.26,0.1287501528384432,76.8,0.0,219.0,212.0
1,0,мистер_32,i,2,0.08,0.1600000000000001,0.08,0.25,0.248847587012501,82.7,0.0,212.0,206.0
0,1,мистер_32,e,2,0.315,0.3350000000000001,0.02,0.16,0.2293839708616488,82.7,0.0,245.0,234.0
1,0,это_33,e,2,0.0174999999999999,0.0775,0.06,0.08,0.0937598941490232,76.1,0.0,174.0,163.0
0,1,это_33,o,2,0.1675,0.1975,0.03,0.14,0.1872196445411764,79.9,0.0,202.0,201.0
1,0,писем_1,i,2,0.095,0.165,0.07,0.17,0.0533408064086132,69.7,0.0,117.0,116.0
0,1,писем_1,e,2,0.31,0.325,0.015,0.25,0.059788457320737,68.8,0.0,100.0,100.0
0,0,шестнадцать_1,e,3,0.1524999999999999,0.1725,0.02,0.18,0.1227656559206888,76.3,0.0,183.0,175.0
1,1,шестнадцать_1,a,3,0.3924999999999999,0.5225000000000001,0.1300000000000001,0.41,0.1177240052490067,77.8,5.96,264.0,210.0
0,2,шестнадцать_1,a,3,0.7075,0.7425,0.035,0.27,0.1027235888049442,75.2,0.0,140.0,129.0
1,0,эту_4,e,2,0.0299999999999999,0.0449999999999999,0.015,0.08,0.0653344822527433,71.5,0.0,110.0,109.0
1,0,это_1,e,2,0.0225,0.0375,0.015,0.09,0.0310103689128314,63.5,0.0,149.0,148.0
1,0,правила_5,a,3,0.1425,0.2325000000000001,0.0900000000000001,0.24,0.2323949155704169,84.5,0.0,195.0,190.0
0,1,правила_5,i,3,0.2825,0.3125,0.03,0.08,0.2185524492790863,82.3,0.0,180.0,178.0
0,2,правила_5,a,3,0.3825,0.5475000000000001,0.1650000000000001,0.25,0.1825411761682268,82.3,1.26,168.0,158.0
0,0,дальнейшего_1,a,4,0.0699999999999999,0.0999999999999999,0.03,0.18,0.3699651837577048,85.8,0.0,116.0,111.0
1,1,дальнейшего_1,e,4,0.2299999999999999,0.31,0.0800000000000001,0.17,0.2711021003025742,83.6,4.3,193.0,170.0
0,2,дальнейшего_1,i,4,0.48,0.5,0.02,0.15,0.3153132221941772,83.5,0.0,146.0,141.0
0,3,дальнейшего_1,a,4,0.5499999999999999,0.565,0.015,0.09,0.2659301766640791,82.9,0.0,117.0,115.0
1,0,старался_1,a,3,0.285,0.335,0.05,0.19,0.1113551491847761,76.2,0.0,102.0,100.0
0,0,страдающего_1,a,5,0.2225,0.3125000000000001,0.0900000000000001,0.32,0.1063181164659669,75.0,0.0,154.0,146.0
1,1,страдающего_1,a,5,0.4025,0.5025000000000001,0.1,0.19,0.1103840567238069,75.4,0.0,147.0,144.0
0,2,страдающего_1,u,5,0.5425,0.6125,0.07,0.11,0.0944065625420465,74.9,0.0,166.0,156.0
0,3,страдающего_1,i,5,0.7825,0.7975,0.015,0.18,0.074033755896564,72.7,0.0,171.0,169.0
0,4,страдающего_1,a,5,0.8624999999999999,0.9075,0.045,0.13,0.0905376956468994,74.7,0.0,161.0,159.0
1,0,это_59,e,2,0.0224999999999999,0.0875,0.0650000000000001,0.14,0.1573470160311386,82.3,0.0,137.0,131.0
0,0,больница_8,o,3,0.1099999999999999,0.215,0.1050000000000001,0.27,0.1868880897292168,80.4,0.0,238.0,220.0
1,1,больница_8,i,3,0.345,0.405,0.06,0.14,0.1259516264657929,78.7,0.0,473.0,449.0
0,2,больница_8,a,3,0.57,0.58,0.01,0.19,0.1897478939121687,77.1,0.0,353.0,318.0
0,0,домашнее_1,o,4,0.1024999999999999,0.1725,0.07,0.18,0.1774844605762695,80.1,0.0,206.0,202.0
1,1,домашнее_1,a,4,0.2724999999999999,0.4075000000000001,0.1350000000000001,0.24,0.0898681087598893,76.9,3.34,177.0,152.0
0,2,домашнее_1,e,4,0.6224999999999999,0.6775,0.055,0.26,0.1141875968179956,75.8,0.0,196.0,185.0
0,3,домашнее_1,e,4,0.6825,0.6975,0.015,0.04,0.1369315795983137,76.4,0.0,201.0,200.0
1,0,верующего_1,e,5,0.0825,0.1625000000000001,0.08,0.17,0.1287786724113023,77.8,0.0,174.0,163.0
0,1,верующего_1,u,5,0.2175,0.2725000000000001,0.055,0.11,0.1516325964569063,77.9,0.0,205.0,191.0
0,2,верующего_1,u,5,0.3125,0.3375,0.025,0.06,0.1087727143607404,75.3,0.0,210.0,209.0
0,3,верующего_1,i,5,0.5275,0.5575,0.03,0.22,0.1464506772541213,77.3,0.0,221.0,214.0
0,4,верующего_1,a,5,0.6725,0.6925,0.02,0.18,0.0753531005172736,72.7,0.0,208.0,190.0
0,0,моционом_1,o,4,0.0949999999999999,0.15,0.055,0.16,0.0669716037986351,70.8,0.0,171.0,167.0
0,1,моционом_1,i,4,0.3299999999999999,0.355,0.025,0.2,0.0878025559949754,72.7,0.0,200.0,192.0
1,2,моционом_1,o,4,0.36,0.6500000000000002,0.2900000000000002,0.3,0.0686600172804375,73.3,5.2,185.0,155.0
0,3,моционом_1,o,4,0.7399999999999999,0.7799999999999999,0.04,0.19,0.0305255696800312,64.2,0.0,156.0,153.0
0,0,испанский_2,i,3,0.0249999999999999,0.0549999999999999,0.03,0.17,0.2279011806634072,82.6,0.0,333.0,322.0
1,1,испанский_2,a,3,0.2299999999999999,0.33,0.1000000000000001,0.3,0.2374604739419982,84.2,0.0,140.0,134.0
0,2,испанский_2,i,3,0.5399999999999999,0.625,0.085,0.26,0.2189651574630125,81.6,1.87,124.0,117.0
1,0,личиком_1,i,3,0.05496875,0.11496875,0.06,0.12,0.0414424984961575,69.6,0.0,172.0,163.0
1,0,мистер_6,i,2,0.08,0.11,0.03,0.2,0.2746128895749977,83.1,0.0,235.0,231.0
0,0,пожелать_1,o,3,0.0825,0.1225,0.0399999999999999,0.13,0.1296510977422654,77.0,0.0,217.0,206.0
0,1,пожелать_1,e,3,0.2325,0.2675,0.035,0.14,0.0939624121695942,73.4,0.0,191.0,183.0
1,2,пожелать_1,a,3,0.3725,0.4175000000000001,0.045,0.41,0.0489029369238793,68.9,0.0,161.0,159.0
1,0,восемь_1,o,2,0.11,0.175,0.0649999999999999,0.23,0.1108597171826064,77.4,0.0,174.0,160.0
0,0,упал_1,u,2,0.0125,0.0674999999999999,0.0549999999999998,0.07,0.0666054298901513,71.4,0.0,190.0,177.0
1,1,упал_1,a,2,0.1975,0.2725000000000001,0.075,0.39,0.1705456791042873,79.5,0.0,248.0,242.0
1,0,лечебных_1,e,3,0.35,0.4000000000000001,0.0500000000000001,0.2,0.1546747998774739,78.8,0.0,178.0,170.0
0,0,других_1,u,2,0.13,0.16,0.03,0.17,0.0791579668327344,72.6,0.0,108.0,106.0
1,1,других_1,i,2,0.24,0.3,0.06,0.25,0.0771472777030981,72.4,0.0,102.0,99.0
0,0,подходит_1,o,3,0.035,0.075,0.0399999999999999,0.1,0.3128767839972478,85.4,0.0,165.0,162.0
1,1,подходит_1,o,3,0.23,0.3500000000000001,0.12,0.26,0.2868431659150407,86.2,0.0,282.0,258.0
0,2,подходит_1,i,3,0.4,0.4700000000000001,0.07,0.16,0.2930985191412399,85.0,3.34,236.0,220.0
0,0,пакетом_1,a,3,0.0524999999999999,0.1024999999999999,0.0499999999999999,0.11,0.1366736334499127,77.4,0.0,193.0,178.0
1,1,пакетом_1,e,3,0.3224999999999999,0.4775000000000001,0.1550000000000002,0.38,0.124577820966907,79.7,0.0,192.0,178.0
0,2,пакетом_1,o,3,0.5625,0.6125,0.05,0.22,0.1127113683052298,76.7,0.0,304.0,294.0
1,0,способ_1,o,2,0.1875,0.3075000000000001,0.1200000000000001,0.32,0.2582894680594502,85.4,0.0,206.0,191.0
0,1,способ_1,o,2,0.3625,0.4325000000000001,0.0700000000000001,0.15,0.3063030487989431,85.5,2.85,198.0,178.0
1,0,роли_1,o,2,0.0424999999999999,0.1725,0.1300000000000001,0.18,0.2706258951829589,83.3,0.0,120.0,117.0
0,1,роли_1,i,2,0.2525,0.2875,0.0349999999999999,0.14,0.2489352988591869,84.2,0.0,106.0,103.0
0,0,анализатор_1,a,5,0.025,0.04,0.015,0.04,0.212579250263567,80.7,0.0,130.0,129.0
0,1,анализатор_1,a,5,0.095,0.125,0.03,0.09,0.2616674563739962,83.1,0.0,127.0,127.0
0,2,анализатор_1,i,5,0.22,0.255,0.035,0.13,0.1672734838873611,80.3,0.0,127.0,124.0
1,3,анализатор_1,a,5,0.4050000000000001,0.4750000000000002,0.0700000000000001,0.22,0.2328588994641893,83.4,0.0,167.0,162.0
0,4,анализатор_1,o,5,0.525,0.5650000000000001,0.04,0.18,0.3544897285433119,85.7,0.0,244.0,227.0
0,0,подходов_1,o,3,0.0825,0.1625000000000001,0.08,0.17,0.2023336389934349,84.8,0.0,127.0,122.0
1,1,подходов_1,o,3,0.3125,0.3825000000000001,0.0700000000000001,0.22,0.2792171034039795,85.2,0.0,293.0,275.0
0,2,подходов_1,o,3,0.4325,0.4825000000000001,0.0500000000000001,0.16,0.2791241796317742,85.4,4.15,213.0,186.0
0,0,лугу_1,u,2,0.0925,0.1925000000000001,0.1,0.2,0.0665872612334531,72.6,0.0,158.0,151.0
1,1,лугу_1,u,2,0.2325,0.3125,0.0799999999999999,0.17,0.047807742327504,69.2,0.0,111.0,105.0
0,0,один_8,o,2,0.0299999999999999,0.08,0.0500000000000001,0.09,0.0705983878083108,72.1,0.0,99.0,94.0
1,1,один_8,i,2,0.1399999999999999,0.2850000000000001,0.1450000000000001,0.23,0.1293333785864824,80.8,2.05,88.0,81.0
0,0,представлений_1,e,4,0.165,0.19,0.0249999999999999,0.39,0.1151695007933715,75.7,0.0,192.0,190.0
0,1,представлений_1,a,4,0.455,0.5350000000000001,0.0800000000000001,0.15,0.1170602245262526,76.1,0.0,199.0,195.0
1,2,представлений_1,e,4,0.665,0.7600000000000001,0.095,0.23,0.0960984710054777,74.7,0.0,104.0,102.0
0,3,представлений_1,i,4,0.88,0.975,0.0949999999999999,0.25,0.06761224905949,72.8,0.0,105.0,100.0
0,0,попадать_1,a,3,0.2,0.26,0.06,0.21,0.0947808956874777,77.6,0.0,129.0,111.0
0,0,разумеется_1,a,5,0.1024999999999999,0.1224999999999999,0.02,0.13,0.1481957809632959,77.8,0.0,149.0,147.0
0,1,разумеется_1,u,5,0.2124999999999999,0.2425,0.03,0.12,0.1245645667645182,76.8,0.0,208.0,200.0
1,2,разумеется_1,e,5,0.3324999999999999,0.4425,0.1100000000000001,0.2,0.0882410108727926,74.4,0.0,108.0,101.0
0,3,разумеется_1,e,5,0.4624999999999999,0.4875,0.025,0.04,0.065057933438843,73.9,0.0,190.0,172.0
0,4,разумеется_1,a,5,0.6425,0.8125000000000001,0.1700000000000001,0.35,0.0794253171864968,74.7,4.1,161.0,146.0
0,0,язык_3,a,2,0.0624999999999999,0.0825,0.0200000000000001,0.09,0.2419161826536215,82.5,0.0,103.0,103.0
1,0,знаем_1,a,2,0.165,0.3200000000000001,0.1550000000000001,0.33,0.1487306411659266,79.2,2.02,281.0,262.0
0,1,знаем_1,e,2,0.375,0.42,0.0449999999999999,0.22,0.1175413902765402,76.4,3.76,212.0,190.0
0,0,половине_1,o,4,0.06,0.08,0.02,0.09,0.2426176626461992,82.2,0.0,220.0,220.0
0,1,половине_1,o,4,0.13,0.2,0.07,0.12,0.2405422252788847,82.9,0.0,218.0,215.0
1,2,половине_1,i,4,0.27,0.32,0.0499999999999999,0.12,0.1283975072023123,77.8,0.0,225.0,221.0
0,3,половине_1,e,4,0.4,0.43,0.0299999999999999,0.12,0.1834366672935948,79.4,0.0,215.0,214.0
0,0,девятом_2,e,3,0.1424999999999999,0.1825,0.04,0.19,0.1328615672202414,76.6,0.0,199.0,197.0
1,1,девятом_2,a,3,0.2825,0.3875,0.105,0.23,0.099744065287748,76.9,0.0,188.0,183.0
0,2,девятом_2,o,3,0.4925,0.5275,0.0349999999999999,0.17,0.0957476682719258,73.9,0.0,213.0,191.0
0,0,девятьсот_3,e,3,0.105,0.165,0.06,0.17,0.1456463643844161,78.6,0.0,211.0,205.0
0,1,девятьсот_3,a,3,0.225,0.2700000000000001,0.045,0.15,0.1454873156503411,79.5,0.0,224.0,207.0
1,2,девятьсот_3,o,3,0.44,0.505,0.065,0.24,0.1417716585676958,80.3,0.0,247.0,233.0
0,0,накричал_1,a,3,0.05,0.135,0.085,0.14,0.1602819716886716,81.0,0.0,212.0,205.0
0,1,накричал_1,i,3,0.25,0.29,0.0399999999999999,0.15,0.1416698298340093,77.7,0.0,223.0,220.0
1,2,накричал_1,a,3,0.44,0.48,0.0399999999999999,0.25,0.2141480342118375,81.8,0.0,214.0,205.0
1,0,улицу_1,u,3,0.0125,0.0375,0.0249999999999999,0.04,0.2517638961047337,82.1,0.0,344.0,338.0
0,1,улицу_1,i,3,0.1025,0.1525,0.05,0.12,0.0907309821748739,75.4,0.0,294.0,286.0
0,2,улицу_1,u,3,0.2325,0.2675,0.035,0.12,0.0871932508698567,73.7,0.0,304.0,287.0
1,0,самой_1,a,2,0.175,0.2,0.025,0.25,0.0445451242443807,67.5,0.0,52.0,52.0
1,0,было_29,1,2,0.0174999999999999,0.0725,0.055,0.0,0.0448877778148767,68.4,0.0,184.0,171.0
0,1,было_29,o,2,0.1075,0.1975000000000001,0.0900000000000001,0.0,0.1663728096942992,79.3,0.0,201.0,195.0
0,0,живут_1,i,2,0.1225,0.1725,0.0499999999999999,0.18,0.1754072944720709,79.4,0.0,263.0,262.0
1,1,живут_1,u,2,0.2925,0.4025000000000001,0.1100000000000001,0.35,0.0454524357001344,68.9,0.0,324.0,314.0
1,0,самом_5,a,2,0.1425,0.2425,0.1,0.25,0.2206940793891251,83.8,0.0,124.0,120.0
0,1,самом_5,o,2,0.2825,0.2975,0.015,0.08,0.1566496543405426,78.2,0.0,117.0,116.0
0,0,давай_1,a,2,0.13,0.19,0.06,0.2,0.2467522769791145,84.9,0.0,164.0,148.0
1,1,давай_1,a,2,0.32,0.4200000000000001,0.1,0.36,0.3321990389826272,85.8,2.48,174.0,163.0
0,0,слова_9,o,2,0.1525,0.4625000000000003,0.3100000000000003,0.54,0.2594086383297851,84.3,3.05,156.0,145.0
1,0,правило_1,a,3,0.1025,0.2225000000000001,0.12,0.23,0.2320127059953931,83.9,6.06,268.0,231.0
0,1,правило_1,i,3,0.2725,0.2975,0.0249999999999999,0.07,0.260493461413009,83.1,0.0,232.0,225.0
0,2,правило_1,o,3,0.4825,0.7475000000000003,0.2650000000000003,0.47,0.2001473391556958,82.6,2.08,175.0,159.0
0,0,потряс_1,o,2,0.0925,0.1525,0.06,0.16,0.2071333739310554,82.7,0.0,276.0,268.0
1,1,потряс_1,a,2,0.2925,0.3725000000000001,0.0800000000000001,0.29,0.2053898509651058,82.7,0.0,254.0,246.0
0,0,его_6,i,2,0.015,0.1,0.085,0.11,0.1381378865004963,79.2,0.0,242.0,226.0
1,0,щедрость_1,e,2,0.18,0.245,0.065,0.25,0.0844975468430912,73.1,0.0,81.0,81.0
0,1,щедрость_1,o,2,0.37,0.39,0.02,0.26,0.0770052539723295,71.8,0.0,143.0,141.0
0,0,языке_7,a,3,0.095,0.11,0.015,0.12,0.104084767217785,77.5,0.0,101.0,99.0
0,0,слова_11,o,2,0.165,0.2500000000000001,0.0850000000000001,0.26,0.3001584958456073,84.5,0.0,154.0,144.0
1,1,слова_11,a,2,0.29,0.5400000000000003,0.2500000000000003,0.31,0.21896421124582,83.4,0.0,132.0,130.0
0,0,покачал_1,o,3,0.085,0.125,0.0399999999999999,0.14,0.1003287410276657,75.1,0.0,113.0,111.0
0,1,покачал_1,a,3,0.235,0.26,0.025,0.13,0.0760019724303037,73.9,0.0,106.0,104.0
1,2,покачал_1,a,3,0.405,0.4850000000000001,0.08,0.3,0.1590534559763711,78.6,0.0,110.0,105.0
1,0,знали_2,a,2,0.145,0.235,0.09,0.24,0.2672046447565009,83.1,0.0,110.0,108.0
0,1,знали_2,i,2,0.295,0.305,0.01,0.1,0.2385750985622188,81.9,0.0,95.0,94.0
0,0,семантике_1,e,4,0.105,0.14,0.035,0.15,0.2195242999315873,82.1,0.0,106.0,103.0
1,1,семантике_1,a,4,0.24,0.3300000000000001,0.0900000000000001,0.22,0.1951120256065036,81.2,0.0,121.0,116.0
0,2,семантике_1,i,4,0.47,0.5,0.03,0.17,0.1883457276671714,79.9,0.0,101.0,99.0
0,3,семантике_1,e,4,0.635,0.7200000000000001,0.085,0.23,0.0989830911840862,76.2,3.0,104.0,94.0
0,0,солдат_1,o,2,0.155,0.185,0.03,0.0,0.0626606572147081,70.5,0.0,99.0,99.0
0,0,подчинение_1,o,5,0.035,0.055,0.0199999999999999,0.09,0.2594399071334795,84.0,0.0,119.0,119.0
0,1,подчинение_1,i,5,0.22,0.245,0.0249999999999999,0.16,0.1803266960888893,79.1,0.0,130.0,128.0
1,2,подчинение_1,e,5,0.29,0.4100000000000001,0.1200000000000001,0.17,0.1697574078327056,80.3,0.0,127.0,123.0
0,3,подчинение_1,i,5,0.46,0.5,0.0399999999999999,0.08,0.1861553807792459,80.0,0.0,122.0,122.0
